n,value1,time1,value2,time2,value3,time3,averageTime
734,3302,9,3302,7,3302,6,7.333333
735,3302,6,3302,4,3302,5,5.000000
736,3302,7,3302,7,3302,5,6.333333
737,3302,6,3302,5,3302,9,6.666667
738,3302,8,3302,10,3302,6,8.000000
739,3302,7,3302,5,3302,6,6.000000
740,3302,8,3302,7,3302,8,7.666667
741,3302,6,3302,5,3302,7,6.000000
742,3302,8,3302,6,3302,5,6.333333
743,3302,8,3302,5,3302,6,6.333333
744,3302,4,3302,7,3302,5,5.333333
745,3302,7,3302,5,3302,6,6.000000
746,3302,7,3302,7,3302,5,6.333333
747,3302,6,3302,5,3302,5,5.333333
748,3302,8,3302,9,3302,8,8.333333
749,3302,8,3302,5,3302,6,6.333333
750,3302,7,3302,7,3302,5,6.333333
751,3302,6,3302,5,3302,7,6.000000
752,3302,8,3302,7,3302,5,6.666667
753,3302,7,3302,5,3302,5,5.666667
754,3302,5,3302,5,3302,5,5.000000
755,3302,9,3302,8,3302,8,8.333333
756,3302,8,3302,10,3302,6,8.000000
757,3302,7,3302,7,3302,8,7.333333
758,3302,8,3302,8,3302,5,7.000000
759,3302,7,3302,5,3302,6,6.000000
760,3302,8,3302,7,3302,8,7.666667
761,3302,6,3302,6,3302,9,7.000000
762,3302,7,3302,7,3302,6,6.666667
763,3302,6,3302,6,3302,6,6.000000
764,3302,7,3302,6,3302,5,6.000000
765,3302,7,3302,4,3302,6,5.666667
766,3302,8,3302,9,3302,8,8.333333
767,3302,7,3302,6,3302,8,7.000000
768,3302,8,3302,9,3302,7,8.000000
769,3302,7,3302,5,3302,7,6.333333
770,3302,8,3302,10,3302,8,8.666667
771,3302,6,3302,4,3302,6,5.333333
772,3302,7,3302,7,3302,7,7.000000
773,3302,6,3302,5,3302,5,5.333333
774,3302,8,3302,7,3302,5,6.666667
775,3302,7,3302,5,3302,8,6.666667
776,3302,9,3302,7,3302,7,7.666667
777,3302,6,3302,6,3302,7,6.333333
778,3302,7,3302,8,3302,4,6.333333
779,3302,9,3302,7,3302,8,8.000000
780,3302,7,3302,8,3302,7,7.333333
781,3302,7,3302,5,3302,5,5.666667
782,3302,8,3302,8,3302,6,7.333333
783,3302,7,3302,8,3302,5,6.666667
784,3302,7,3302,7,3302,4,6.000000
785,3302,7,3302,6,3302,10,7.666667
786,3302,7,3302,9,3302,7,7.666667
787,3302,8,3302,8,3302,8,8.000000
788,3302,9,3302,8,3302,6,7.666667
789,3302,9,3302,8,3302,10,9.000000
790,3302,8,3302,8,3302,9,8.333333
791,3302,9,3302,11,3302,8,9.333333
792,3302,7,3302,11,3302,8,8.666667
793,3302,7,3302,8,3302,7,7.333333
794,3302,8,3302,8,3302,5,7.000000
795,3302,7,3302,8,3302,7,7.333333
796,3302,8,3302,7,3302,5,6.666667
797,3302,8,3302,8,3302,7,7.666667
798,3302,8,3302,7,3302,4,6.333333
799,3302,7,3302,8,3302,7,7.333333
800,3302,8,3302,8,3302,8,8.000000
801,3302,8,3302,7,3302,9,8.000000
802,3302,7,3302,7,3302,5,6.333333
803,3302,7,3302,8,3302,7,7.333333
804,3302,8,3302,8,3302,6,7.333333
805,3302,9,3302,8,3302,7,8.000000
806,3302,8,3302,7,3302,5,6.666667
807,3302,9,3302,8,3302,7,8.000000
808,3302,7,3302,6,3302,7,6.666667
809,3302,8,3302,8,3302,6,7.333333
810,3302,8,3302,7,3302,7,7.333333
811,3302,8,3302,7,3302,7,7.333333
812,3302,8,3302,6,3302,5,6.333333
813,3302,8,3302,7,3302,8,7.666667
814,3302,8,3302,6,3302,5,6.333333
815,3302,8,3302,7,3302,6,7.000000
816,3302,9,3302,6,3302,7,7.333333
817,3302,8,3302,7,3302,7,7.333333
818,3302,8,3302,6,3302,6,6.666667
819,3302,8,3302,8,3302,8,8.000000
820,3302,7,3302,6,3302,5,6.000000
821,3302,8,3302,7,3302,9,8.000000
822,3302,8,3302,6,3302,6,6.666667
823,3302,9,3302,8,3302,6,7.666667
824,3302,8,3302,8,3302,9,8.333333
825,3302,8,3302,9,3302,6,7.666667
826,3302,9,3302,9,3302,9,9.000000
827,3302,9,3302,10,3302,7,8.666667
828,3302,8,3302,9,3302,9,8.666667
829,3302,8,3302,8,3302,7,7.666667
830,3302,9,3302,9,3302,8,8.666667
831,3302,8,3302,9,3302,7,8.000000
832,3302,9,3302,8,3302,8,8.333333
833,3302,8,3302,8,3302,8,8.000000
834,3302,9,3302,8,3302,8,8.333333
835,3302,8,3302,8,3302,9,8.333333
836,3302,7,3302,9,3302,7,7.666667
837,3302,9,3302,8,3302,9,8.666667
838,3302,8,3302,9,3302,8,8.333333
839,3302,8,3302,8,3302,9,8.333333
840,3302,9,3302,9,3302,8,8.666667
841,3302,9,3302,8,3302,9,8.666667
842,3302,8,3302,6,3302,7,7.000000
843,3302,8,3302,9,3302,9,8.666667
844,3302,9,3302,8,3302,9,8.666667
845,3302,8,3302,9,3302,6,7.666667
846,3302,10,3302,8,3302,9,9.000000
847,3302,9,3302,9,3302,8,8.666667
848,3302,8,3302,9,3302,8,8.333333
849,3302,8,3302,8,3302,9,8.333333
850,3302,8,3302,9,3302,8,8.333333
851,3302,9,3302,6,3302,6,7.000000
852,3302,8,3302,9,3302,8,8.333333
853,3302,8,3302,8,3302,8,8.000000
854,3302,8,3302,9,3302,7,8.000000
855,3302,7,3302,5,3302,6,6.000000
856,3302,9,3302,10,3302,8,9.000000
857,3302,8,3302,8,3302,10,8.666667
858,3302,8,3302,9,3302,5,7.333333
859,3302,9,3302,8,3302,9,8.666667
860,3302,8,3302,9,3302,8,8.333333
861,3302,9,3302,8,3302,9,8.666667
862,3302,8,3302,10,3302,7,8.333333
863,3302,6,3302,8,3302,10,8.000000
864,3302,9,3302,8,3302,9,8.666667
865,3302,5,3302,7,3302,9,7.000000
866,3302,9,3302,7,3302,5,7.000000
867,3302,8,3302,9,3302,9,8.666667
868,3302,8,3302,10,3302,7,8.333333
869,3302,8,3302,9,3302,7,8.000000
870,3302,8,3302,10,3302,9,9.000000
871,3302,6,3302,6,3302,11,7.666667
872,3302,10,3302,17,3302,25,17.333333
873,3302,18,3302,16,3302,17,17.000000
874,3302,16,3302,17,3302,12,15.000000
875,3302,14,3302,56,3302,29,33.000000
876,3302,14,3302,16,3302,15,15.000000
877,3302,17,3302,13,3302,13,14.333333
878,3302,13,3302,10,3302,11,11.333333
879,3302,10,3302,9,3302,10,9.666667
880,3302,9,3302,12,3302,12,11.000000
881,3315,8,3315,10,3315,10,9.333333
882,3315,8,3315,10,3315,9,9.000000
883,3315,9,3315,8,3315,10,9.000000
884,3315,10,3315,16,3315,16,14.000000
885,3315,14,3315,15,3315,16,15.000000
886,3315,12,3315,12,3315,10,11.333333
887,3315,11,3315,11,3315,11,11.000000
888,3315,10,3315,14,3315,12,12.000000
889,3315,9,3315,10,3315,10,9.666667
890,3315,9,3315,11,3315,9,9.666667
891,3315,10,3315,9,3315,7,8.666667
892,3315,10,3315,10,3315,10,10.000000
893,3315,8,3315,9,3315,10,9.000000
894,3315,8,3315,10,3315,8,8.666667
895,3315,9,3315,8,3315,10,9.000000
896,3315,7,3315,7,3315,6,6.666667
897,3315,8,3315,7,3315,6,7.000000
898,3315,9,3315,10,3315,8,9.000000
899,3315,9,3315,9,3315,10,9.333333
900,3315,9,3315,11,3315,13,11.000000
901,3315,11,3315,9,3315,15,11.666667
902,3315,12,3315,13,3315,12,12.333333
903,3315,11,3315,10,3315,11,10.666667
904,3315,10,3315,10,3315,10,10.000000
905,3315,10,3315,9,3315,14,11.000000
906,3315,15,3315,14,3315,13,14.000000
907,3315,9,3315,11,3315,10,10.000000
908,3315,10,3315,12,3315,10,10.666667
909,3315,11,3315,8,3315,10,9.666667
910,3315,11,3315,11,3315,10,10.666667
911,3315,13,3315,13,3315,11,12.333333
912,3315,11,3315,9,3315,7,9.000000
913,3315,11,3315,10,3315,11,10.666667
914,3315,9,3315,10,3315,10,9.666667
915,3315,11,3315,12,3315,15,12.666667
916,3315,9,3315,7,3315,15,10.333333
917,3315,10,3315,7,3315,14,10.333333
918,3315,12,3315,9,3315,15,12.000000
919,3315,13,3315,15,3315,10,12.666667
920,3315,11,3315,12,3315,11,11.333333
921,3315,11,3315,11,3315,10,10.666667
922,3315,12,3315,12,3315,12,12.000000
923,3315,12,3315,13,3315,13,12.666667
924,3315,13,3315,14,3315,13,13.333333
925,3315,13,3315,12,3315,14,13.000000
926,3315,14,3315,14,3315,13,13.666667
927,3315,14,3315,13,3315,13,13.333333
928,3315,11,3315,14,3315,9,11.333333
929,3315,15,3315,17,3315,12,14.666667
930,3315,16,3315,15,3315,19,16.666667
931,3315,15,3315,14,3315,16,15.000000
932,3315,19,3315,20,3315,11,16.666667
933,3315,14,3315,14,3315,14,14.000000
934,3315,10,3315,14,3315,14,12.666667
935,3315,14,3315,13,3315,13,13.333333
936,3315,13,3315,16,3315,15,14.666667
937,3315,15,3315,20,3315,53,29.333333
938,3315,23,3315,17,3315,11,17.000000
939,3315,10,3315,16,3315,24,16.666667
940,3315,19,3315,12,3315,20,17.000000
941,3315,14,3315,16,3315,20,16.666667
942,3315,16,3315,11,3315,11,12.666667
943,3315,14,3315,11,3315,10,11.666667
944,3315,14,3315,13,3315,16,14.333333
945,3315,17,3315,19,3315,16,17.333333
946,3315,17,3315,12,3315,11,13.333333
947,3315,14,3315,17,3315,15,15.333333
948,3315,15,3315,15,3315,14,14.666667
949,3315,14,3315,15,3315,10,13.000000
950,3315,15,3315,15,3315,15,15.000000
951,3315,14,3315,14,3315,15,14.333333
952,3315,14,3315,19,3315,14,15.666667
953,3315,15,3315,14,3315,15,14.666667
954,3315,15,3315,14,3315,14,14.333333
955,3315,15,3315,13,3315,13,13.666667
956,3315,14,3315,15,3315,15,14.666667
957,3315,17,3315,18,3315,18,17.666667
958,3315,18,3315,21,3315,17,18.666667
959,3315,16,3315,15,3315,17,16.000000
960,3315,21,3315,17,3315,15,17.666667
961,3315,15,3315,14,3315,16,15.000000
962,3315,14,3315,13,3315,10,12.333333
963,3315,10,3315,9,3315,10,9.666667
964,3315,15,3315,10,3315,9,11.333333
965,3315,18,3315,19,3315,12,16.333333
966,3315,14,3315,16,3315,14,14.666667
967,3315,10,3315,19,3315,14,14.333333
968,3315,21,3315,10,3315,19,16.666667
969,3315,20,3315,17,3315,19,18.666667
970,3315,15,3315,15,3315,15,15.000000
971,3315,17,3315,14,3315,16,15.666667
972,3315,15,3315,16,3315,14,15.000000
973,3315,15,3315,14,3315,15,14.666667
974,3315,14,3315,13,3315,10,12.333333
975,3315,14,3315,14,3315,15,14.333333
976,3315,15,3315,14,3315,14,14.333333
977,3315,17,3315,15,3315,15,15.666667
978,3315,16,3315,15,3315,15,15.333333
979,3315,13,3315,17,3315,19,16.333333
980,3315,13,3315,12,3315,14,13.000000
981,3315,14,3315,14,3315,14,14.000000
982,3315,13,3315,13,3315,14,13.333333
983,3315,13,3315,14,3315,21,16.000000
984,3315,13,3315,27,3315,27,22.333333
985,3315,20,3315,13,3315,16,16.333333
986,3315,21,3315,16,3315,12,16.333333
987,3315,16,3315,15,3315,15,15.333333
988,3315,14,3315,15,3315,16,15.000000
989,3315,14,3315,14,3315,14,14.000000
990,3315,14,3315,10,3315,11,11.666667
991,3315,14,3315,10,3315,12,12.000000
992,3315,12,3315,13,3315,13,12.666667
993,3315,14,3315,11,3315,13,12.666667
994,3315,13,3315,12,3315,13,12.666667
995,3315,16,3315,13,3315,15,14.666667
996,3315,14,3315,11,3315,12,12.333333
997,3315,14,3315,12,3315,14,13.333333
998,3315,13,3315,10,3315,10,11.000000
999,3315,11,3315,10,3315,17,12.666667
1000,3315,14,3315,10,3315,12,12.000000
1001,3315,9,3315,12,3315,13,11.333333
1002,3315,18,3315,16,3315,13,15.666667
1003,3315,15,3315,13,3315,12,13.333333
1004,3315,12,3315,12,3315,13,12.333333
1005,3315,16,3315,13,3315,14,14.333333
1006,3315,15,3315,13,3315,10,12.666667
1007,3315,16,3315,21,3315,18,18.333333
1008,3315,18,3315,13,3315,11,14.000000
1009,3315,12,3315,11,3315,10,11.000000
1010,3315,13,3315,10,3315,10,11.000000
1011,3315,16,3315,14,3315,14,14.666667
1012,3315,12,3315,10,3315,13,11.666667
1013,3315,14,3315,13,3315,13,13.333333
1014,3315,13,3315,10,3315,10,11.000000
1015,3315,12,3315,12,3315,10,11.333333
1016,3315,12,3315,12,3315,12,12.000000
1017,3315,13,3315,11,3315,10,11.333333
1018,3315,15,3315,14,3315,12,13.666667
1019,3315,13,3315,16,3315,13,14.000000
1020,3315,19,3315,14,3315,12,15.000000
1021,3315,13,3315,13,3315,19,15.000000
1022,3315,14,3315,12,3315,13,13.000000
1023,3315,15,3315,9,3315,12,12.000000
1024,3315,13,3315,10,3315,10,11.000000
1025,3315,15,3315,20,3315,17,17.333333
1026,3315,15,3315,15,3315,16,15.333333
1027,3315,16,3315,15,3315,14,15.000000
1028,3315,20,3315,19,3315,18,19.000000
1029,3315,14,3315,16,3315,16,15.333333
1030,3315,14,3315,12,3315,20,15.333333
1031,3315,21,3315,26,3315,25,24.000000
1032,3315,19,3315,19,3315,19,19.000000
1033,3315,19,3315,19,3315,21,19.666667
1034,3315,21,3315,21,3315,24,22.000000
1035,3315,19,3315,18,3315,17,18.000000
1036,3315,20,3315,20,3315,22,20.666667
1037,3315,20,3315,17,3315,18,18.333333
1038,3315,15,3315,16,3315,19,16.666667
1039,3315,17,3315,16,3315,25,19.333333
1040,3315,13,3315,13,3315,15,13.666667
1041,3315,17,3315,18,3315,17,17.333333
1042,3315,31,3315,27,3315,26,28.000000
1043,3315,93,3315,56,3315,31,60.000000
1044,3315,19,3315,16,3315,20,18.333333
1045,3315,24,3315,21,3315,15,20.000000
1046,3315,16,3315,20,3315,25,20.333333
1047,3315,26,3315,25,3315,23,24.666667
1048,3315,30,3315,26,3315,25,27.000000
1049,3315,21,3315,15,3315,26,20.666667
1050,3315,30,3315,30,3315,30,30.000000
1051,3315,28,3315,27,3315,31,28.666667
1052,3315,28,3315,28,3315,27,27.666667
1053,3315,21,3315,20,3315,21,20.666667
1054,3315,19,3315,22,3315,20,20.333333
1055,3315,16,3315,22,3315,16,18.000000
1056,3315,16,3315,15,3315,18,16.333333
1057,3315,19,3315,23,3315,22,21.333333
1058,3315,16,3315,12,3315,12,13.333333
1059,3315,18,3315,14,3315,14,15.333333
1060,3315,21,3315,15,3315,14,16.666667
1061,3315,15,3315,11,3315,12,12.666667
1062,3315,14,3315,14,3315,14,14.000000
1063,3315,17,3315,17,3315,14,16.000000
1064,3315,14,3315,12,3315,13,13.000000
1065,3315,14,3315,21,3315,14,16.333333
1066,3315,16,3315,11,3315,17,14.666667
1067,3315,13,3315,16,3315,13,14.000000
1068,3315,23,3315,16,3315,16,18.333333
1069,3315,18,3315,16,3315,14,16.000000
1070,3315,14,3315,14,3315,21,16.333333
1071,3315,19,3315,19,3315,18,18.666667
1072,3315,19,3315,19,3315,16,18.000000
1073,3315,18,3315,16,3315,15,16.333333
1074,3315,15,3315,16,3315,23,18.000000
1075,3315,25,3315,19,3315,23,22.333333
1076,3315,19,3315,19,3315,16,18.000000
1077,3315,20,3315,22,3315,19,20.333333
1078,3315,17,3315,18,3315,15,16.666667
1079,3315,18,3315,15,3315,15,16.000000
1080,3315,18,3315,17,3315,14,16.333333
1081,3315,12,3315,16,3315,14,14.000000
1082,3315,15,3315,12,3315,13,13.333333
1083,3315,14,3315,15,3315,15,14.666667
1084,3315,18,3315,21,3315,18,19.000000
1085,3315,15,3315,12,3315,12,13.000000
1086,3315,15,3315,14,3315,14,14.333333
1087,3315,19,3315,21,3315,12,17.333333
1088,3315,19,3315,15,3315,15,16.333333
1089,3315,15,3315,13,3315,15,14.333333
1090,3315,17,3315,19,3315,19,18.333333
1091,3315,20,3315,24,3315,25,23.000000
1092,3315,19,3315,12,3315,16,15.666667
1093,3315,19,3315,16,3315,21,18.666667
1094,3315,20,3315,23,3315,16,19.666667
1095,3315,17,3315,17,3315,19,17.666667
1096,3315,20,3315,44,3315,24,29.333333
1097,3315,14,3315,21,3315,15,16.666667
1098,3315,15,3315,11,3315,13,13.000000
1099,3315,14,3315,12,3315,13,13.000000
1100,3315,14,3315,12,3315,11,12.333333
1101,3315,15,3315,17,3315,14,15.333333
1102,3315,20,3315,18,3315,20,19.333333
1103,3315,16,3315,18,3315,23,19.000000
1104,3315,18,3315,25,3315,22,21.666667
1105,3315,14,3315,13,3315,17,14.666667
1106,3315,14,3315,16,3315,21,17.000000
1107,3389,22,3389,16,3389,13,17.000000
1108,3389,15,3389,21,3389,13,16.333333
1109,3389,15,3389,17,3389,22,18.000000
1110,3389,21,3389,24,3389,27,24.000000
1111,3389,30,3389,27,3389,22,26.333333
1112,3389,21,3389,24,3389,28,24.333333
1113,3389,26,3389,29,3389,27,27.333333
1114,3389,23,3389,19,3389,18,20.000000
1115,3389,17,3389,21,3389,23,20.333333
1116,3389,15,3389,16,3389,14,15.000000
1117,3389,18,3389,22,3389,14,18.000000
1118,3389,15,3389,12,3389,15,14.000000
1119,3389,14,3389,12,3389,18,14.666667
1120,3389,18,3389,14,3389,13,15.000000
1121,3389,15,3389,13,3389,17,15.000000
1122,3389,13,3389,14,3389,35,20.666667
1123,3389,28,3389,25,3389,31,28.000000
1124,3389,41,3389,25,3389,15,27.000000
1125,3389,20,3389,14,3389,13,15.666667
1126,3389,22,3389,26,3389,23,23.666667
1127,3389,18,3389,15,3389,12,15.000000
1128,3389,14,3389,13,3389,19,15.333333
1129,3389,19,3389,20,3389,14,17.666667
1130,3389,12,3389,11,3389,12,11.666667
1131,3389,15,3389,18,3389,18,17.000000
1132,3389,14,3389,19,3389,14,15.666667
1133,3389,15,3389,13,3389,16,14.666667
1134,3389,23,3389,17,3389,18,19.333333
1135,3389,18,3389,16,3389,15,16.333333
1136,3389,15,3389,18,3389,19,17.333333
1137,3389,18,3389,14,3389,12,14.666667
1138,3389,14,3389,12,3389,16,14.000000
1139,3389,14,3389,13,3389,12,13.000000
1140,3389,13,3389,16,3389,20,16.333333
1141,3389,15,3389,12,3389,12,13.000000
1142,3389,17,3389,14,3389,14,15.000000
1143,3389,13,3389,12,3389,12,12.333333
1144,3389,15,3389,14,3389,12,13.666667
1145,3389,14,3389,12,3389,19,15.000000
1146,3389,14,3389,14,3389,16,14.666667
1147,3389,16,3389,11,3389,14,13.666667
1148,3389,14,3389,17,3389,19,16.666667
1149,3389,20,3389,14,3389,14,16.000000
1150,3389,13,3389,11,3389,11,11.666667
1151,3389,13,3389,17,3389,13,14.333333
1152,3389,18,3389,14,3389,11,14.333333
1153,3389,12,3389,11,3389,11,11.333333
1154,3389,12,3389,11,3389,13,12.000000
1155,3389,12,3389,11,3389,11,11.333333
1156,3397,14,3397,17,3397,13,14.666667
1157,3397,14,3397,11,3397,11,12.000000
1158,3397,22,3397,23,3397,14,19.666667
1159,3397,14,3397,16,3397,18,16.000000
1160,3397,16,3397,14,3397,14,14.666667
1161,3397,16,3397,12,3397,12,13.333333
1162,3397,14,3397,11,3397,12,12.333333
1163,3397,13,3397,16,3397,13,14.000000
1164,3397,13,3397,11,3397,12,12.000000
1165,3397,13,3397,11,3397,14,12.666667
1166,3397,13,3397,10,3397,11,11.333333
1167,3397,13,3397,12,3397,12,12.333333
1168,3397,13,3397,10,3397,11,11.333333
1169,3397,12,3397,10,3397,12,11.333333
1170,3397,16,3397,15,3397,13,14.666667
1171,3397,14,3397,17,3397,10,13.666667
1172,3397,13,3397,12,3397,16,13.666667
1173,3397,13,3397,11,3397,12,12.000000
1174,3397,13,3397,10,3397,12,11.666667
1175,3397,12,3397,10,3397,10,10.666667
1176,3397,13,3397,10,3397,15,12.666667
1177,3397,11,3397,11,3397,10,10.666667
1178,3397,15,3397,11,3397,11,12.333333
1179,3397,12,3397,10,3397,10,10.666667
1180,3397,12,3397,10,3397,9,10.333333
1181,3397,12,3397,10,3397,14,12.000000
1182,3397,11,3397,11,3397,12,11.333333
1183,3397,12,3397,10,3397,14,12.000000
1184,3397,20,3397,15,3397,12,15.666667
1185,3397,12,3397,10,3397,14,12.000000
1186,3397,21,3397,13,3397,10,14.666667
1187,3397,12,3397,10,3397,11,11.000000
1188,3397,12,3397,10,3397,10,10.666667
1189,3397,12,3397,10,3397,10,10.666667
1190,3397,12,3397,12,3397,13,12.333333
1191,3397,15,3397,10,3397,13,12.666667
1192,3397,12,3397,10,3397,13,11.666667
1193,3397,12,3397,10,3397,10,10.666667
1194,3397,15,3397,12,3397,12,13.000000
1195,3397,12,3397,13,3397,11,12.000000
1196,3397,12,3397,10,3397,10,10.666667
1197,3397,12,3397,10,3397,14,12.000000
1198,3397,16,3397,10,3397,11,12.333333
1199,3397,13,3397,11,3397,10,11.333333
1200,3397,13,3397,10,3397,46,23.000000
1201,3397,19,3397,11,3397,11,13.666667
1202,3397,13,3397,11,3397,11,11.666667
1203,3397,14,3397,16,3397,18,16.000000
1204,3397,11,3397,13,3397,13,12.333333
1205,3397,13,3397,11,3397,15,13.000000
1206,3397,12,3397,11,3397,11,11.333333
1207,3397,12,3397,11,3397,11,11.333333
1208,3397,12,3397,11,3397,10,11.000000
1209,3397,19,3397,17,3397,16,17.333333
1210,3397,14,3397,13,3397,16,14.333333
1211,3397,13,3397,11,3397,11,11.666667
1212,3397,12,3397,16,3397,17,15.000000
1213,3397,19,3397,14,3397,11,14.666667
1214,3397,14,3397,13,3397,12,13.000000
1215,3397,15,3397,19,3397,19,17.666667
1216,3397,19,3397,17,3397,12,16.000000
1217,3397,17,3397,16,3397,17,16.666667
1218,3397,15,3397,14,3397,17,15.333333
1219,3397,20,3397,16,3397,17,17.666667
1220,3397,21,3397,19,3397,18,19.333333
1221,3397,19,3397,18,3397,18,18.333333
1222,3397,25,3397,17,3397,18,20.000000
1223,3397,20,3397,17,3397,18,18.333333
1224,3397,13,3397,15,3397,18,15.333333
1225,3397,13,3397,14,3397,11,12.666667
1226,3397,18,3397,12,3397,12,14.000000
1227,3397,13,3397,13,3397,12,12.666667
1228,3397,13,3397,10,3397,12,11.666667
1229,3397,16,3397,13,3397,10,13.000000
1230,3397,13,3397,11,3397,16,13.333333
1231,3397,15,3397,13,3397,12,13.333333
1232,3397,13,3397,11,3397,16,13.333333
1233,3397,14,3397,12,3397,13,13.000000
1234,3397,14,3397,12,3397,12,12.666667
1235,3397,13,3397,11,3397,12,12.000000
1236,3397,13,3397,10,3397,11,11.333333
1237,3397,13,3397,11,3397,14,12.666667
1238,3397,17,3397,13,3397,12,14.000000
1239,3397,14,3397,14,3397,13,13.666667
1240,3397,13,3397,14,3397,27,18.000000
1241,3397,24,3397,25,3397,22,23.666667
1242,3397,21,3397,25,3397,22,22.666667
1243,3397,14,3397,21,3397,24,19.666667
1244,3397,18,3397,21,3397,15,18.000000
1245,3397,16,3397,17,3397,22,18.333333
1246,3397,18,3397,15,3397,23,18.666667
1247,3397,16,3397,16,3397,21,17.666667
1248,3397,12,3397,15,3397,16,14.333333
1249,3397,19,3397,14,3397,16,16.333333
1250,3397,17,3397,20,3397,20,19.000000
1251,3397,13,3397,15,3397,21,16.333333
1252,3397,16,3397,16,3397,18,16.666667
1253,3397,18,3397,14,3397,19,17.000000
1254,3397,14,3397,12,3397,14,13.333333
1255,3397,16,3397,12,3397,12,13.333333
1256,3397,15,3397,13,3397,19,15.666667
1257,3397,13,3397,14,3397,15,14.000000
1258,3397,20,3397,20,3397,23,21.000000
1259,3397,21,3397,23,3397,18,20.666667
1260,3397,21,3397,24,3397,17,20.666667
1261,3397,21,3397,18,3397,23,20.666667
1262,3397,16,3397,16,3397,17,16.333333
1263,3397,15,3397,17,3397,19,17.000000
1264,3397,19,3397,14,3397,13,15.333333
1265,3397,18,3397,17,3397,13,16.000000
1266,3397,15,3397,13,3397,12,13.333333
1267,3397,13,3397,20,3397,14,15.666667
1268,3397,21,3397,20,3397,17,19.333333
1269,3397,19,3397,21,3397,23,21.000000
1270,3397,19,3397,18,3397,21,19.333333
1271,3397,31,3397,30,3397,37,32.666667
1272,3397,38,3397,31,3397,29,32.666667
1273,3437,19,3437,18,3437,25,20.666667
1274,3437,23,3437,20,3437,17,20.000000
1275,3437,50,3437,21,3437,22,31.000000
1276,3437,18,3437,16,3437,20,18.000000
1277,3437,18,3437,21,3437,20,19.666667
1278,3437,22,3437,16,3437,21,19.666667
1279,3437,19,3437,25,3437,21,21.666667
1280,3437,17,3437,13,3437,20,16.666667
1281,3437,18,3437,19,3437,15,17.333333
1282,3437,21,3437,14,3437,18,17.666667
1283,3437,14,3437,16,3437,21,17.000000
1284,3437,25,3437,22,3437,19,22.000000
1285,3437,15,3437,12,3437,15,14.000000
1286,3437,21,3437,22,3437,20,21.000000
1287,3437,18,3437,19,3437,14,17.000000
1288,3437,16,3437,18,3437,16,16.666667
1289,3437,15,3437,16,3437,15,15.333333
1290,3437,19,3437,15,3437,14,16.000000
1291,3437,14,3437,13,3437,13,13.333333
1292,3437,13,3437,17,3437,19,16.333333
1293,3437,13,3437,12,3437,15,13.333333
1294,3437,23,3437,14,3437,20,19.000000
1295,3437,14,3437,16,3437,23,17.666667
1296,3437,35,3437,29,3437,29,31.000000
1297,3437,20,3437,17,3437,22,19.666667
1298,3437,21,3437,17,3437,22,20.000000
1299,3437,17,3437,22,3437,20,19.666667
1300,3437,21,3437,15,3437,13,16.333333
1301,3437,16,3437,13,3437,17,15.333333
1302,3437,24,3437,17,3437,22,21.000000
1303,3437,18,3437,14,3437,14,15.333333
1304,3437,15,3437,17,3437,21,17.666667
1305,3437,23,3437,21,3437,14,19.333333
1306,3437,19,3437,14,3437,16,16.333333
1307,3437,19,3437,14,3437,15,16.000000
1308,3437,16,3437,14,3437,17,15.666667
1309,3437,15,3437,12,3437,14,13.666667
1310,3437,15,3437,15,3437,25,18.333333
1311,3437,22,3437,21,3437,20,21.000000
1312,3437,20,3437,20,3437,27,22.333333
1313,3437,21,3437,15,3437,14,16.666667
1314,3437,17,3437,17,3437,25,19.666667
1315,3437,25,3437,20,3437,81,42.000000
1316,3437,30,3437,23,3437,17,23.333333
1317,3437,18,3437,18,3437,25,20.333333
1318,3437,19,3437,23,3437,17,19.666667
1319,3437,22,3437,22,3437,20,21.333333
1320,3437,24,3437,17,3437,19,20.000000
1321,3437,13,3437,14,3437,13,13.333333
1322,3437,20,3437,17,3437,17,18.000000
1323,3437,14,3437,13,3437,13,13.333333
1324,3437,18,3437,13,3437,14,15.000000
1325,3437,15,3437,13,3437,14,14.000000
1326,3437,14,3437,11,3437,13,12.666667
1327,3437,16,3437,19,3437,19,18.000000
1328,3437,23,3437,23,3437,20,22.000000
1329,3437,24,3437,24,3437,16,21.333333
1330,3437,16,3437,23,3437,24,21.000000
1331,3437,20,3437,20,3437,14,18.000000
1332,3437,15,3437,14,3437,15,14.666667
1333,3437,22,3437,20,3437,19,20.333333
1334,3437,15,3437,13,3437,16,14.666667
1335,3437,19,3437,24,3437,26,23.000000
1336,3437,23,3437,19,3437,25,22.333333
1337,3437,21,3437,22,3437,25,22.666667
1338,3437,24,3437,15,3437,13,17.333333
1339,3437,15,3437,15,3437,23,17.666667
1340,3437,17,3437,15,3437,13,15.000000
1341,3437,15,3437,12,3437,13,13.333333
1342,3437,14,3437,13,3437,14,13.666667
1343,3437,15,3437,13,3437,17,15.000000
1344,3437,16,3437,18,3437,22,18.666667
1345,3437,18,3437,16,3437,12,15.333333
1346,3437,18,3437,13,3437,23,18.000000
1347,3437,26,3437,22,3437,24,24.000000
1348,3437,19,3437,24,3437,32,25.000000
1349,3437,29,3437,27,3437,21,25.666667
1350,3437,21,3437,16,3437,14,17.000000
1351,3437,22,3437,16,3437,17,18.333333
1352,3437,14,3437,15,3437,14,14.333333
